"","Time.Elapsed.Min","vial","value","sym.state"
"718",179.25,"A2",NA,"sym"
"719",179.5,"A2",NA,"sym"
"720",179.75,"A2",NA,"sym"
"721",180,"A2",NA,"sym"
"722",180.25,"A2",NA,"sym"
"723",180.5,"A2",NA,"sym"
"724",180.75,"A2",NA,"sym"
"725",181,"A2",NA,"sym"
"726",181.25,"A2",NA,"sym"
"727",181.5,"A2",NA,"sym"
"728",181.75,"A2",NA,"sym"
"729",182,"A2",NA,"sym"
"730",182.25,"A2",NA,"sym"
"731",182.5,"A2",NA,"sym"
"732",182.75,"A2",NA,"sym"
"733",183,"A2",NA,"sym"
"734",183.25,"A2",NA,"sym"
"735",183.5,"A2",NA,"sym"
"736",183.75,"A2",NA,"sym"
"737",184,"A2",NA,"sym"
"738",184.25,"A2",NA,"sym"
"739",184.5,"A2",NA,"sym"
"740",184.75,"A2",NA,"sym"
"741",185,"A2",NA,"sym"
"742",185.25,"A2",NA,"sym"
"743",185.5,"A2",NA,"sym"
"744",185.75,"A2",NA,"sym"
"745",186,"A2",NA,"sym"
"746",186.25,"A2",NA,"sym"
"747",186.5,"A2",NA,"sym"
"748",186.75,"A2",NA,"sym"
"749",187,"A2",NA,"sym"
"750",187.25,"A2",NA,"sym"
"751",187.5,"A2",NA,"sym"
"752",187.75,"A2",NA,"sym"
"753",188,"A2",NA,"sym"
"754",188.25,"A2",NA,"sym"
"755",188.5,"A2",NA,"sym"
"756",188.75,"A2",NA,"sym"
"757",189,"A2",NA,"sym"
"758",189.25,"A2",NA,"sym"
"759",189.5,"A2",NA,"sym"
"760",189.75,"A2",NA,"sym"
"761",190,"A2",NA,"sym"
"762",190.25,"A2",NA,"sym"
"763",190.5,"A2",NA,"sym"
"764",190.75,"A2",NA,"sym"
"765",191,"A2",NA,"sym"
"766",191.25,"A2",NA,"sym"
"767",191.5,"A2",NA,"sym"
"768",191.75,"A2",NA,"sym"
"769",192,"A2",NA,"sym"
"770",192.25,"A2",NA,"sym"
"771",192.5,"A2",NA,"sym"
"772",192.75,"A2",NA,"sym"
"773",193,"A2",NA,"sym"
"774",193.25,"A2",NA,"sym"
"775",193.5,"A2",NA,"sym"
"776",193.75,"A2",NA,"sym"
"777",194,"A2",NA,"sym"
"778",194.25,"A2",NA,"sym"
"779",194.5,"A2",NA,"sym"
"780",194.75,"A2",NA,"sym"
"781",195,"A2",NA,"sym"
"782",195.25,"A2",NA,"sym"
"783",195.5,"A2",NA,"sym"
"784",195.75,"A2",NA,"sym"
"785",196,"A2",NA,"sym"
"786",196.25,"A2",NA,"sym"
"787",196.5,"A2",NA,"sym"
"788",196.75,"A2",NA,"sym"
"789",197,"A2",NA,"sym"
"790",197.25,"A2",NA,"sym"
"791",197.5,"A2",NA,"sym"
"792",197.75,"A2",NA,"sym"
"793",198,"A2",NA,"sym"
"794",198.25,"A2",NA,"sym"
"795",198.5,"A2",NA,"sym"
"796",198.75,"A2",NA,"sym"
"797",199,"A2",NA,"sym"
"798",199.25,"A2",NA,"sym"
"799",199.5,"A2",NA,"sym"
"800",199.75,"A2",NA,"sym"
"801",200,"A2",NA,"sym"
"802",200.25,"A2",NA,"sym"
"803",200.5,"A2",NA,"sym"
"804",200.75,"A2",NA,"sym"
"805",201,"A2",NA,"sym"
"806",201.25,"A2",NA,"sym"
"807",201.5,"A2",NA,"sym"
"808",201.75,"A2",NA,"sym"
"809",202,"A2",NA,"sym"
"810",202.25,"A2",NA,"sym"
"811",202.5,"A2",NA,"sym"
"812",202.75,"A2",NA,"sym"
"813",203,"A2",NA,"sym"
"814",203.25,"A2",NA,"sym"
"815",203.5,"A2",NA,"sym"
"816",203.75,"A2",NA,"sym"
"817",204,"A2",NA,"sym"
"818",204.25,"A2",NA,"sym"
"819",204.5,"A2",NA,"sym"
"820",204.75,"A2",NA,"sym"
"821",205,"A2",NA,"sym"
"822",205.25,"A2",NA,"sym"
"823",205.5,"A2",NA,"sym"
"824",205.75,"A2",NA,"sym"
"825",206,"A2",NA,"sym"
"826",206.25,"A2",NA,"sym"
"827",206.5,"A2",NA,"sym"
"828",206.75,"A2",NA,"sym"
"829",207,"A2",NA,"sym"
"830",207.25,"A2",NA,"sym"
"831",207.5,"A2",NA,"sym"
"832",207.75,"A2",NA,"sym"
"833",208,"A2",NA,"sym"
"834",208.25,"A2",NA,"sym"
"835",208.5,"A2",NA,"sym"
"836",208.75,"A2",NA,"sym"
"837",209,"A2",NA,"sym"
"838",209.25,"A2",NA,"sym"
"839",209.5,"A2",NA,"sym"
"840",209.75,"A2",NA,"sym"
"841",210,"A2",NA,"sym"
"842",210.25,"A2",NA,"sym"
"843",210.5,"A2",NA,"sym"
"844",210.75,"A2",NA,"sym"
"845",211,"A2",NA,"sym"
"846",211.25,"A2",NA,"sym"
"847",211.5,"A2",NA,"sym"
"848",211.75,"A2",NA,"sym"
"849",212,"A2",NA,"sym"
"850",212.25,"A2",NA,"sym"
"851",212.5,"A2",NA,"sym"
"852",212.75,"A2",NA,"sym"
"853",213,"A2",NA,"sym"
"854",213.25,"A2",NA,"sym"
"855",213.5,"A2",NA,"sym"
"856",213.75,"A2",NA,"sym"
"857",214,"A2",NA,"sym"
"858",214.25,"A2",NA,"sym"
"859",214.5,"A2",NA,"sym"
"860",214.75,"A2",NA,"sym"
"861",215,"A2",NA,"sym"
"862",215.25,"A2",NA,"sym"
"863",215.5,"A2",NA,"sym"
"864",215.75,"A2",NA,"sym"
"865",216,"A2",NA,"sym"
"866",216.25,"A2",NA,"sym"
"867",216.5,"A2",NA,"sym"
"868",216.75,"A2",NA,"sym"
"869",217,"A2",NA,"sym"
"870",217.25,"A2",NA,"sym"
"871",217.5,"A2",NA,"sym"
"872",217.75,"A2",NA,"sym"
"873",218,"A2",NA,"sym"
"874",218.25,"A2",NA,"sym"
"875",218.5,"A2",NA,"sym"
"876",218.75,"A2",NA,"sym"
"877",219,"A2",NA,"sym"
"878",219.25,"A2",NA,"sym"
"879",219.5,"A2",NA,"sym"
"880",219.75,"A2",NA,"sym"
"881",220,"A2",NA,"sym"
"882",220.25,"A2",NA,"sym"
"883",220.5,"A2",NA,"sym"
"884",220.75,"A2",NA,"sym"
"885",221,"A2",NA,"sym"
"886",221.25,"A2",NA,"sym"
"887",221.5,"A2",NA,"sym"
"888",221.75,"A2",NA,"sym"
"889",222,"A2",NA,"sym"
"890",222.25,"A2",NA,"sym"
"891",222.5,"A2",NA,"sym"
"892",222.75,"A2",NA,"sym"
"893",223,"A2",NA,"sym"
"894",223.25,"A2",NA,"sym"
"895",223.5,"A2",NA,"sym"
"896",223.75,"A2",NA,"sym"
"897",224,"A2",NA,"sym"
"898",224.25,"A2",NA,"sym"
"899",224.5,"A2",NA,"sym"
"900",224.75,"A2",NA,"sym"
"901",225,"A2",NA,"sym"
"902",225.25,"A2",NA,"sym"
"903",225.5,"A2",NA,"sym"
"904",225.75,"A2",NA,"sym"
"905",226,"A2",NA,"sym"
"906",226.25,"A2",NA,"sym"
"907",226.5,"A2",NA,"sym"
"908",226.75,"A2",NA,"sym"
"909",227,"A2",NA,"sym"
"910",227.25,"A2",NA,"sym"
"911",227.5,"A2",NA,"sym"
"912",227.75,"A2",NA,"sym"
"913",228,"A2",NA,"sym"
"914",228.25,"A2",NA,"sym"
"915",228.5,"A2",NA,"sym"
"916",228.75,"A2",NA,"sym"
"917",229,"A2",NA,"sym"
"918",229.25,"A2",NA,"sym"
"919",229.5,"A2",NA,"sym"
"920",229.75,"A2",NA,"sym"
"921",230,"A2",NA,"sym"
"922",230.25,"A2",NA,"sym"
"923",230.5,"A2",NA,"sym"
"924",230.75,"A2",NA,"sym"
"925",231,"A2",NA,"sym"
"926",231.25,"A2",NA,"sym"
"927",231.5,"A2",NA,"sym"
"928",231.75,"A2",NA,"sym"
"929",232,"A2",NA,"sym"
"930",232.25,"A2",NA,"sym"
"931",232.5,"A2",NA,"sym"
"932",232.75,"A2",NA,"sym"
"933",233,"A2",NA,"sym"
"934",233.25,"A2",NA,"sym"
"935",233.5,"A2",NA,"sym"
"936",233.75,"A2",NA,"sym"
"937",234,"A2",NA,"sym"
"938",234.25,"A2",NA,"sym"
"939",234.5,"A2",NA,"sym"
"940",234.75,"A2",NA,"sym"
"941",235,"A2",NA,"sym"
"942",235.25,"A2",NA,"sym"
"943",235.5,"A2",NA,"sym"
"944",235.75,"A2",NA,"sym"
"945",236,"A2",NA,"sym"
"946",236.25,"A2",NA,"sym"
"947",236.5,"A2",NA,"sym"
"948",236.75,"A2",NA,"sym"
"949",237,"A2",NA,"sym"
"950",237.25,"A2",NA,"sym"
"951",237.5,"A2",NA,"sym"
"952",237.75,"A2",NA,"sym"
"953",238,"A2",NA,"sym"
"954",0,"A3",87.555057591623,"sym"
"955",0.25,"A3",87.235057591623,"sym"
"956",0.5,"A3",86.605057591623,"sym"
"957",0.75,"A3",87.075057591623,"sym"
"958",1,"A3",86.765057591623,"sym"
"959",1.25,"A3",86.285057591623,"sym"
"960",1.5,"A3",86.125057591623,"sym"
"961",1.75,"A3",86.285057591623,"sym"
"962",2,"A3",85.975057591623,"sym"
"963",2.25,"A3",85.655057591623,"sym"
"964",2.5,"A3",85.345057591623,"sym"
"965",2.75,"A3",84.865057591623,"sym"
"966",3,"A3",83.925057591623,"sym"
"967",3.25,"A3",83.775057591623,"sym"
"968",3.5,"A3",83.775057591623,"sym"
"969",3.75,"A3",83.615057591623,"sym"
"970",4,"A3",82.985057591623,"sym"
"971",4.25,"A3",83.455057591623,"sym"
"972",4.5,"A3",82.365057591623,"sym"
"973",4.75,"A3",83.145057591623,"sym"
"974",5,"A3",82.365057591623,"sym"
"975",5.25,"A3",81.895057591623,"sym"
"976",5.5,"A3",81.275057591623,"sym"
"977",5.75,"A3",81.745057591623,"sym"
"978",6,"A3",80.965057591623,"sym"
"979",6.25,"A3",80.965057591623,"sym"
"980",6.5,"A3",80.495057591623,"sym"
"981",6.75,"A3",80.655057591623,"sym"
"982",7,"A3",80.345057591623,"sym"
"983",7.25,"A3",80.345057591623,"sym"
"984",7.5,"A3",80.185057591623,"sym"
"985",7.75,"A3",79.875057591623,"sym"
"986",8,"A3",78.645057591623,"sym"
"987",8.25,"A3",79.415057591623,"sym"
"988",8.5,"A3",78.955057591623,"sym"
"989",8.75,"A3",78.175057591623,"sym"
"990",9,"A3",77.415057591623,"sym"
"991",9.25,"A3",78.175057591623,"sym"
"992",9.5,"A3",78.335057591623,"sym"
"993",9.75,"A3",78.025057591623,"sym"
"994",10,"A3",78.175057591623,"sym"
"995",10.25,"A3",77.255057591623,"sym"
"996",10.5,"A3",78.175057591623,"sym"
"997",10.75,"A3",78.175057591623,"sym"
"998",11,"A3",78.335057591623,"sym"
"999",11.25,"A3",78.025057591623,"sym"
"1000",11.5,"A3",78.025057591623,"sym"
"1001",11.75,"A3",77.565057591623,"sym"
"1002",12,"A3",77.875057591623,"sym"
"1003",12.25,"A3",77.875057591623,"sym"
"1004",12.5,"A3",78.335057591623,"sym"
"1005",12.75,"A3",77.875057591623,"sym"
"1006",13,"A3",77.565057591623,"sym"
"1007",13.25,"A3",77.415057591623,"sym"
"1008",13.5,"A3",77.875057591623,"sym"
"1009",13.75,"A3",78.025057591623,"sym"
"1010",14,"A3",77.715057591623,"sym"
"1011",14.25,"A3",76.945057591623,"sym"
"1012",14.5,"A3",76.795057591623,"sym"
"1013",14.75,"A3",76.795057591623,"sym"
"1014",15,"A3",76.645057591623,"sym"
"1015",15.25,"A3",76.485057591623,"sym"
"1016",15.5,"A3",76.485057591623,"sym"
"1017",15.75,"A3",76.035057591623,"sym"
"1018",16,"A3",75.875057591623,"sym"
"1019",16.25,"A3",75.115057591623,"sym"
"1020",16.5,"A3",74.965057591623,"sym"
"1021",16.75,"A3",75.265057591623,"sym"
"1022",17,"A3",74.355057591623,"sym"
"1023",17.25,"A3",74.805057591623,"sym"
"1024",17.5,"A3",74.805057591623,"sym"
"1025",17.75,"A3",74.355057591623,"sym"
"1026",18,"A3",74.505057591623,"sym"
"1027",18.25,"A3",74.045057591623,"sym"
"1028",18.5,"A3",74.045057591623,"sym"
"1029",18.75,"A3",73.895057591623,"sym"
"1030",19,"A3",73.745057591623,"sym"
"1031",19.25,"A3",74.045057591623,"sym"
"1032",19.5,"A3",74.195057591623,"sym"
"1033",19.75,"A3",73.745057591623,"sym"
"1034",20,"A3",74.195057591623,"sym"
"1035",20.25,"A3",74.355057591623,"sym"
"1036",20.5,"A3",73.895057591623,"sym"
"1037",20.75,"A3",73.745057591623,"sym"
"1038",21,"A3",73.895057591623,"sym"
"1039",21.25,"A3",73.895057591623,"sym"
"1040",21.5,"A3",74.045057591623,"sym"
"1041",21.75,"A3",74.355057591623,"sym"
"1042",22,"A3",73.895057591623,"sym"
"1043",22.25,"A3",73.895057591623,"sym"
"1044",22.5,"A3",73.445057591623,"sym"
"1045",22.75,"A3",73.745057591623,"sym"
"1046",23,"A3",72.685057591623,"sym"
"1047",23.25,"A3",73.285057591623,"sym"
"1048",23.5,"A3",72.985057591623,"sym"
"1049",23.75,"A3",72.535057591623,"sym"
"1050",24,"A3",72.535057591623,"sym"
"1051",24.25,"A3",72.225057591623,"sym"
"1052",24.5,"A3",71.925057591623,"sym"
"1053",24.75,"A3",72.535057591623,"sym"
"1054",25,"A3",71.625057591623,"sym"
"1055",25.25,"A3",71.925057591623,"sym"
"1056",25.5,"A3",71.325057591623,"sym"
"1057",25.75,"A3",71.475057591623,"sym"
"1058",26,"A3",72.375057591623,"sym"
"1059",26.25,"A3",71.925057591623,"sym"
"1060",26.5,"A3",72.225057591623,"sym"
"1061",26.75,"A3",72.375057591623,"sym"
"1062",27,"A3",73.285057591623,"sym"
"1063",27.25,"A3",73.285057591623,"sym"
"1064",27.5,"A3",73.285057591623,"sym"
"1065",27.75,"A3",73.135057591623,"sym"
"1066",28,"A3",73.445057591623,"sym"
"1067",28.25,"A3",73.445057591623,"sym"
"1068",28.5,"A3",72.835057591623,"sym"
"1069",28.75,"A3",72.835057591623,"sym"
"1070",29,"A3",72.225057591623,"sym"
"1071",29.25,"A3",72.985057591623,"sym"
"1072",29.5,"A3",72.685057591623,"sym"
"1073",29.75,"A3",72.375057591623,"sym"
"1074",30,"A3",72.685057591623,"sym"
"1075",30.25,"A3",71.925057591623,"sym"
"1076",30.5,"A3",72.225057591623,"sym"
"1077",30.75,"A3",72.535057591623,"sym"
"1078",31,"A3",71.625057591623,"sym"
"1079",31.25,"A3",72.685057591623,"sym"
"1080",31.5,"A3",72.535057591623,"sym"
"1081",31.75,"A3",72.375057591623,"sym"
"1082",32,"A3",71.475057591623,"sym"
"1083",32.25,"A3",72.075057591623,"sym"
"1084",32.5,"A3",71.475057591623,"sym"
"1085",32.75,"A3",71.325057591623,"sym"
"1086",33,"A3",72.225057591623,"sym"
"1087",33.25,"A3",71.325057591623,"sym"
"1088",33.5,"A3",70.715057591623,"sym"
"1089",33.75,"A3",72.075057591623,"sym"
"1090",34,"A3",71.025057591623,"sym"
"1091",34.25,"A3",70.415057591623,"sym"
"1092",34.5,"A3",71.325057591623,"sym"
"1093",34.75,"A3",71.325057591623,"sym"
"1094",35,"A3",71.175057591623,"sym"
"1095",35.25,"A3",70.865057591623,"sym"
"1096",35.5,"A3",71.025057591623,"sym"
"1097",35.75,"A3",70.715057591623,"sym"
"1098",36,"A3",71.625057591623,"sym"
"1099",36.25,"A3",71.475057591623,"sym"
"1100",36.5,"A3",71.775057591623,"sym"
"1101",36.75,"A3",71.775057591623,"sym"
"1102",37,"A3",71.325057591623,"sym"
"1103",37.25,"A3",71.325057591623,"sym"
"1104",37.5,"A3",71.625057591623,"sym"
"1105",37.75,"A3",72.075057591623,"sym"
"1106",38,"A3",71.775057591623,"sym"
"1107",38.25,"A3",72.535057591623,"sym"
"1108",38.5,"A3",72.535057591623,"sym"
"1109",38.75,"A3",72.375057591623,"sym"
"1110",39,"A3",72.375057591623,"sym"
"1111",39.25,"A3",71.925057591623,"sym"
"1112",39.5,"A3",71.475057591623,"sym"
"1113",39.75,"A3",71.475057591623,"sym"
"1114",40,"A3",71.475057591623,"sym"
"1115",40.25,"A3",71.175057591623,"sym"
"1116",40.5,"A3",70.715057591623,"sym"
"1117",40.75,"A3",71.175057591623,"sym"
"1118",41,"A3",71.625057591623,"sym"
"1119",41.25,"A3",71.025057591623,"sym"
"1120",41.5,"A3",70.415057591623,"sym"
"1121",41.75,"A3",70.865057591623,"sym"
"1122",42,"A3",70.565057591623,"sym"
"1123",42.25,"A3",70.115057591623,"sym"
"1124",42.5,"A3",69.515057591623,"sym"
"1125",42.75,"A3",69.515057591623,"sym"
"1126",43,"A3",70.565057591623,"sym"
"1127",43.25,"A3",70.415057591623,"sym"
"1128",43.5,"A3",71.625057591623,"sym"
"1129",43.75,"A3",72.075057591623,"sym"
"1130",44,"A3",71.475057591623,"sym"
"1131",44.25,"A3",72.375057591623,"sym"
"1132",44.5,"A3",71.925057591623,"sym"
"1133",44.75,"A3",72.375057591623,"sym"
"1134",45,"A3",72.685057591623,"sym"
"1135",45.25,"A3",72.835057591623,"sym"
"1136",45.5,"A3",71.925057591623,"sym"
"1137",45.75,"A3",72.535057591623,"sym"
"1138",46,"A3",72.985057591623,"sym"
"1139",46.25,"A3",72.685057591623,"sym"
"1140",46.5,"A3",72.375057591623,"sym"
"1141",46.75,"A3",72.535057591623,"sym"
"1142",47,"A3",72.835057591623,"sym"
"1143",47.25,"A3",72.375057591623,"sym"
"1144",47.5,"A3",71.025057591623,"sym"
"1145",47.75,"A3",72.375057591623,"sym"
"1146",48,"A3",72.535057591623,"sym"
"1147",48.25,"A3",70.565057591623,"sym"
"1148",48.5,"A3",70.865057591623,"sym"
"1149",48.75,"A3",70.265057591623,"sym"
"1150",49,"A3",69.665057591623,"sym"
"1151",49.25,"A3",69.515057591623,"sym"
"1152",49.5,"A3",69.515057591623,"sym"
"1153",49.75,"A3",69.515057591623,"sym"
"1154",50,"A3",69.515057591623,"sym"
"1155",50.25,"A3",68.615057591623,"sym"
"1156",50.5,"A3",68.765057591623,"sym"
"1157",50.75,"A3",68.175057591623,"sym"
"1158",51,"A3",68.465057591623,"sym"
"1159",51.25,"A3",67.875057591623,"sym"
"1160",51.5,"A3",67.875057591623,"sym"
"1161",51.75,"A3",66.975057591623,"sym"
"1162",52,"A3",67.875057591623,"sym"
"1163",52.25,"A3",68.025057591623,"sym"
"1164",52.5,"A3",68.315057591623,"sym"
"1165",52.75,"A3",68.615057591623,"sym"
"1166",53,"A3",68.315057591623,"sym"
"1167",53.25,"A3",68.315057591623,"sym"
"1168",53.5,"A3",69.365057591623,"sym"
"1169",53.75,"A3",68.915057591623,"sym"
"1170",54,"A3",69.665057591623,"sym"
"1171",54.25,"A3",69.065057591623,"sym"
"1172",54.5,"A3",68.315057591623,"sym"
"1173",54.75,"A3",69.215057591623,"sym"
"1174",55,"A3",69.665057591623,"sym"
"1175",55.25,"A3",69.215057591623,"sym"
"1176",55.5,"A3",69.665057591623,"sym"
"1177",55.75,"A3",68.915057591623,"sym"
"1178",56,"A3",69.215057591623,"sym"
"1179",56.25,"A3",68.765057591623,"sym"
"1180",56.5,"A3",68.765057591623,"sym"
"1181",56.75,"A3",68.765057591623,"sym"
"1182",57,"A3",68.915057591623,"sym"
"1183",57.25,"A3",68.315057591623,"sym"
"1184",57.5,"A3",68.175057591623,"sym"
"1185",57.75,"A3",68.915057591623,"sym"
"1186",58,"A3",68.025057591623,"sym"
"1187",58.25,"A3",68.315057591623,"sym"
"1188",58.5,"A3",68.315057591623,"sym"
"1189",58.75,"A3",68.175057591623,"sym"
"1190",59,"A3",67.275057591623,"sym"
"1191",59.25,"A3",68.615057591623,"sym"
"1192",59.5,"A3",67.575057591623,"sym"
"1193",59.75,"A3",68.175057591623,"sym"
"1194",60,"A3",68.615057591623,"sym"
"1195",60.25,"A3",68.915057591623,"sym"
"1196",60.5,"A3",69.515057591623,"sym"
"1197",60.75,"A3",69.215057591623,"sym"
"1198",61,"A3",69.815057591623,"sym"
"1199",61.25,"A3",70.115057591623,"sym"
"1200",61.5,"A3",70.115057591623,"sym"
"1201",61.75,"A3",69.965057591623,"sym"
"1202",62,"A3",70.265057591623,"sym"
"1203",62.25,"A3",69.665057591623,"sym"
"1204",62.5,"A3",70.265057591623,"sym"
"1205",62.75,"A3",70.715057591623,"sym"
"1206",63,"A3",70.415057591623,"sym"
"1207",63.25,"A3",71.625057591623,"sym"
"1208",63.5,"A3",71.025057591623,"sym"
"1209",63.75,"A3",70.715057591623,"sym"
"1210",64,"A3",71.025057591623,"sym"
"1211",64.25,"A3",70.865057591623,"sym"
"1212",64.5,"A3",70.115057591623,"sym"
"1213",64.75,"A3",69.965057591623,"sym"
"1214",65,"A3",70.115057591623,"sym"
"1215",65.25,"A3",69.665057591623,"sym"
"1216",65.5,"A3",69.815057591623,"sym"
"1217",65.75,"A3",69.515057591623,"sym"
"1218",66,"A3",68.465057591623,"sym"
"1219",66.25,"A3",69.215057591623,"sym"
"1220",66.5,"A3",68.465057591623,"sym"
"1221",66.75,"A3",68.175057591623,"sym"
"1222",67,"A3",68.315057591623,"sym"
"1223",67.25,"A3",68.175057591623,"sym"
"1224",67.5,"A3",67.875057591623,"sym"
"1225",67.75,"A3",67.875057591623,"sym"
"1226",68,"A3",66.975057591623,"sym"
"1227",68.25,"A3",67.575057591623,"sym"
"1228",68.5,"A3",66.825057591623,"sym"
"1229",68.75,"A3",67.125057591623,"sym"
"1230",69,"A3",68.025057591623,"sym"
"1231",69.25,"A3",67.425057591623,"sym"
"1232",69.5,"A3",67.725057591623,"sym"
"1233",69.75,"A3",67.275057591623,"sym"
"1234",70,"A3",67.425057591623,"sym"
"1235",70.25,"A3",68.175057591623,"sym"
"1236",70.5,"A3",67.725057591623,"sym"
"1237",70.75,"A3",68.025057591623,"sym"
"1238",71,"A3",68.025057591623,"sym"
"1239",71.25,"A3",68.765057591623,"sym"
"1240",71.5,"A3",68.765057591623,"sym"
"1241",71.75,"A3",68.765057591623,"sym"
"1242",72,"A3",68.025057591623,"sym"
"1243",72.25,"A3",68.615057591623,"sym"
"1244",72.5,"A3",68.765057591623,"sym"
"1245",72.75,"A3",68.615057591623,"sym"
"1246",73,"A3",68.175057591623,"sym"
"1247",73.25,"A3",68.025057591623,"sym"
"1248",73.5,"A3",67.875057591623,"sym"
"1249",73.75,"A3",67.425057591623,"sym"
"1250",74,"A3",67.575057591623,"sym"
"1251",74.25,"A3",67.275057591623,"sym"
"1252",74.5,"A3",66.685057591623,"sym"
"1253",74.75,"A3",66.385057591623,"sym"
"1254",75,"A3",66.685057591623,"sym"
"1255",75.25,"A3",67.125057591623,"sym"
"1256",75.5,"A3",66.385057591623,"sym"
"1257",75.75,"A3",66.085057591623,"sym"
"1258",76,"A3",65.935057591623,"sym"
"1259",76.25,"A3",65.785057591623,"sym"
"1260",76.5,"A3",65.345057591623,"sym"
"1261",76.75,"A3",66.235057591623,"sym"
"1262",77,"A3",66.685057591623,"sym"
"1263",77.25,"A3",67.275057591623,"sym"
"1264",77.5,"A3",66.685057591623,"sym"
"1265",77.75,"A3",67.125057591623,"sym"
"1266",78,"A3",67.725057591623,"sym"
"1267",78.25,"A3",67.275057591623,"sym"
"1268",78.5,"A3",67.575057591623,"sym"
"1269",78.75,"A3",67.725057591623,"sym"
"1270",79,"A3",68.465057591623,"sym"
"1271",79.25,"A3",67.725057591623,"sym"
"1272",79.5,"A3",68.315057591623,"sym"
"1273",79.75,"A3",68.025057591623,"sym"
"1274",80,"A3",68.025057591623,"sym"
"1275",80.25,"A3",67.875057591623,"sym"
"1276",80.5,"A3",68.915057591623,"sym"
"1277",80.75,"A3",67.875057591623,"sym"
"1278",81,"A3",68.465057591623,"sym"
"1279",81.25,"A3",67.725057591623,"sym"
"1280",81.5,"A3",68.175057591623,"sym"
"1281",81.75,"A3",67.425057591623,"sym"
"1282",82,"A3",67.275057591623,"sym"
"1283",82.25,"A3",67.275057591623,"sym"
"1284",82.5,"A3",67.125057591623,"sym"
"1285",82.75,"A3",66.685057591623,"sym"
"1286",83,"A3",66.685057591623,"sym"
"1287",83.25,"A3",67.125057591623,"sym"
"1288",83.5,"A3",66.535057591623,"sym"
"1289",83.75,"A3",66.535057591623,"sym"
"1290",84,"A3",65.495057591623,"sym"
"1291",84.25,"A3",65.935057591623,"sym"
"1292",84.5,"A3",65.935057591623,"sym"
"1293",84.75,"A3",65.345057591623,"sym"
"1294",85,"A3",64.755057591623,"sym"
"1295",85.25,"A3",64.755057591623,"sym"
"1296",85.5,"A3",65.785057591623,"sym"
"1297",85.75,"A3",65.345057591623,"sym"
"1298",86,"A3",64.905057591623,"sym"
"1299",86.25,"A3",64.905057591623,"sym"
"1300",86.5,"A3",65.045057591623,"sym"
"1301",86.75,"A3",65.785057591623,"sym"
"1302",87,"A3",65.345057591623,"sym"
"1303",87.25,"A3",65.045057591623,"sym"
"1304",87.5,"A3",65.495057591623,"sym"
"1305",87.75,"A3",65.195057591623,"sym"
"1306",88,"A3",65.045057591623,"sym"
"1307",88.25,"A3",65.045057591623,"sym"
"1308",88.5,"A3",65.195057591623,"sym"
"1309",88.75,"A3",65.195057591623,"sym"
"1310",89,"A3",65.345057591623,"sym"
"1311",89.25,"A3",65.195057591623,"sym"
"1312",89.5,"A3",64.905057591623,"sym"
"1313",89.75,"A3",64.755057591623,"sym"
"1314",90,"A3",64.605057591623,"sym"
"1315",90.25,"A3",64.755057591623,"sym"
"1316",90.5,"A3",64.755057591623,"sym"
"1317",90.75,"A3",64.315057591623,"sym"
"1318",91,"A3",64.015057591623,"sym"
"1319",91.25,"A3",63.865057591623,"sym"
"1320",91.5,"A3",63.575057591623,"sym"
"1321",91.75,"A3",64.165057591623,"sym"
"1322",92,"A3",63.865057591623,"sym"
"1323",92.25,"A3",64.165057591623,"sym"
"1324",92.5,"A3",64.315057591623,"sym"
"1325",92.75,"A3",64.015057591623,"sym"
"1326",93,"A3",64.315057591623,"sym"
"1327",93.25,"A3",63.575057591623,"sym"
"1328",93.5,"A3",64.455057591623,"sym"
"1329",93.75,"A3",64.165057591623,"sym"
"1330",94,"A3",64.605057591623,"sym"
"1331",94.25,"A3",64.605057591623,"sym"
"1332",94.5,"A3",65.645057591623,"sym"
"1333",94.75,"A3",65.785057591623,"sym"
"1334",95,"A3",66.085057591623,"sym"
"1335",95.25,"A3",66.235057591623,"sym"
"1336",95.5,"A3",66.235057591623,"sym"
"1337",95.75,"A3",66.085057591623,"sym"
"1338",96,"A3",66.825057591623,"sym"
"1339",96.25,"A3",66.825057591623,"sym"
"1340",96.5,"A3",66.235057591623,"sym"
"1341",96.75,"A3",66.975057591623,"sym"
"1342",97,"A3",66.825057591623,"sym"
"1343",97.25,"A3",66.825057591623,"sym"
"1344",97.5,"A3",67.725057591623,"sym"
"1345",97.75,"A3",67.575057591623,"sym"
"1346",98,"A3",66.825057591623,"sym"
"1347",98.25,"A3",67.125057591623,"sym"
"1348",98.5,"A3",66.685057591623,"sym"
"1349",98.75,"A3",66.235057591623,"sym"
"1350",99,"A3",67.125057591623,"sym"
"1351",99.25,"A3",66.085057591623,"sym"
"1352",99.5,"A3",66.085057591623,"sym"
"1353",99.75,"A3",66.385057591623,"sym"
"1354",100,"A3",65.935057591623,"sym"
"1355",100.25,"A3",65.935057591623,"sym"
"1356",100.5,"A3",64.315057591623,"sym"
"1357",100.75,"A3",64.755057591623,"sym"
"1358",101,"A3",64.605057591623,"sym"
"1359",101.25,"A3",65.045057591623,"sym"
"1360",101.5,"A3",64.455057591623,"sym"
"1361",101.75,"A3",64.165057591623,"sym"
"1362",102,"A3",64.755057591623,"sym"
"1363",102.25,"A3",63.865057591623,"sym"
